,ID,point_ID,°æµµ,¸íÄª,¹à±â,ºÐ·ù,À§µµ,ÃÑ¹à±â
258,258,Point_284,127.041435422,¿ª»ï1µ¿ 690-20,5,º¸¾Èµî,37.507073524,70
259,259,Point_285,127.041435422,¿ª»ï1µ¿ 690-20,5,º¸¾Èµî,37.507073524,70
260,260,Point_286,127.041290832,¿ª»ï1µ¿ 686-20,5,º¸¾Èµî,37.5073979364,5
261,261,Point_287,127.040824657,¿ª»ï1µ¿ 689-34,5,º¸¾Èµî,37.5070304884,65
262,262,Point_288,127.03750247200001,¿ª»ï1µ¿ 670-1,5,º¸¾Èµî,37.5039069037,30
263,263,Point_289,127.03750247200001,¿ª»ï1µ¿ 670-1,5,º¸¾Èµî,37.5039069037,30
264,264,Point_290,127.037362135,¿ª»ï1µ¿ 670-3,5,º¸¾Èµî,37.503708726999996,65
265,265,Point_291,127.041670149,¿ª»ï1µ¿ 689-26,5,º¸¾Èµî,37.5061363962,15
266,266,Point_292,127.041670149,¿ª»ï1µ¿ 689-26,5,º¸¾Èµî,37.5061363962,15
267,267,Point_293,127.042059385,¿ª»ï1µ¿ 690-15,5,º¸¾Èµî,37.506449808,15
268,268,Point_294,127.042059385,¿ª»ï1µ¿ 690-15,5,º¸¾Èµî,37.506449808,15
269,269,Point_295,127.04177905200001,¿ª»ï1µ¿ 690-17,5,º¸¾Èµî,37.506723813,45
270,270,Point_296,127.027634745,¿ª»ï1µ¿ 817-5,5,º¸¾Èµî,37.5004497622,15
271,271,Point_297,127.028308721,¿ª»ï1µ¿ 817-20,5,º¸¾Èµî,37.5003378778,20
272,272,Point_298,127.028458014,¿ª»ï1µ¿ 817-23,5,º¸¾Èµî,37.500373882199995,25
273,273,Point_299,127.02872503200001,¿ª»ï1µ¿ 817-27,5,º¸¾Èµî,37.500701783800004,45
274,274,Point_300,127.028670815,¿ª»ï1µ¿ 817-38,5,º¸¾Èµî,37.5008747901,45
275,275,Point_301,127.028670815,¿ª»ï1µ¿ 817-38,5,º¸¾Èµî,37.5008747901,45
276,276,Point_302,127.027956121,¿ª»ï1µ¿ 620-9,5,º¸¾Èµî,37.5009830821,45
277,277,Point_303,127.028779229,¿ª»ï1µ¿ 817-26,5,º¸¾Èµî,37.5004747171,15
278,278,Point_304,127.02856198299999,¿ª»ï1µ¿ 817-22,5,º¸¾Èµî,37.5001792398,25
279,279,Point_305,127.03785512799999,¿ª»ï1µ¿791,5,º¸¾Èµî,37.494547138899996,75
280,280,Point_306,127.03766070799999,¿ª»ï1µ¿790-20,5,º¸¾Èµî,37.4947057783,65
281,281,Point_307,127.037136065,¿ª»ï1µ¿789-14,5,º¸¾Èµî,37.4948176692,35
282,282,Point_308,127.038212521,¿ª»ï1µ¿791-2,5,º¸¾Èµî,37.4946551447,50
283,283,Point_309,127.038212521,¿ª»ï1µ¿791-2,5,º¸¾Èµî,37.4946551447,50
284,284,Point_310,127.038416021,¿ª»ï1µ¿791-8,5,º¸¾Èµî,37.494564978,35
285,285,Point_311,127.038664917,¿ª»ï1µ¿791-5,5,º¸¾Èµî,37.4947919505,20
286,286,Point_312,127.038664917,¿ª»ï1µ¿791-5,5,º¸¾Èµî,37.4947919505,20
287,287,Point_313,127.03872817799999,¿ª»ï1µ¿791-6,5,º¸¾Èµî,37.4946657888,50
288,288,Point_314,127.03872817799999,¿ª»ï1µ¿791-6,5,º¸¾Èµî,37.4946657888,50
289,289,Point_315,127.038112915,¿ª»ï1µ¿791-10,5,º¸¾Èµî,37.494471371399996,65
290,290,Point_316,127.03926201200001,¿ª»ï1µ¿797-5,5,º¸¾Èµî,37.4948350019,45
291,291,Point_317,127.039022316,¿ª»ï1µ¿797-1,5,º¸¾Èµî,37.4949071619,15
292,292,Point_318,127.039438211,¿ª»ï1µ¿797-15,5,º¸¾Èµî,37.4944385002,35
293,293,Point_319,127.03905349799999,¿ª»ï1µ¿796-3,5,º¸¾Èµî,37.4939845205,70
294,294,Point_320,127.03905349799999,¿ª»ï1µ¿796-3,5,º¸¾Èµî,37.4939845205,70
295,295,Point_321,127.038913258,¿ª»ï1µ¿796-2,5,º¸¾Èµî,37.4939449225,75
296,296,Point_322,127.038913258,¿ª»ï1µ¿796-2,5,º¸¾Èµî,37.4939449225,75
297,297,Point_323,127.03880006899999,¿ª»ï1µ¿796-6,5,º¸¾Èµî,37.4937359261,80
298,298,Point_324,127.042807491,¿ª»ï1µ¿ 682-1,5,º¸¾Èµî,37.5093399628,35
299,299,Point_325,127.042771074,¿ª»ï1µ¿ 684-21,5,º¸¾Èµî,37.508947138,75
300,300,Point_326,127.04202897399999,¿ª»ï1µ¿ 684-7,5,º¸¾Èµî,37.508691519,50
301,301,Point_327,127.04193411700001,¿ª»ï1µ¿ 681-39,5,º¸¾Èµî,37.5089582502,55
302,302,Point_328,127.03904425799999,¿ª»ï1µ¿796-11,5,º¸¾Èµî,37.4936133087,60
303,303,Point_329,127.03830705799999,¿ª»ï1µ¿795-3,5,º¸¾Èµî,37.493772127199996,10
304,304,Point_330,127.038162416,¿ª»ï1µ¿792-59,5,º¸¾Èµî,37.4939703956,25
305,305,Point_331,127.038013132,¿ª»ï1µ¿792-82,5,º¸¾Èµî,37.493934403400004,25
306,306,Point_332,127.035918562,¿ª»ï1µ¿792-5,5,º¸¾Èµî,37.4932683136,70
307,307,Point_333,127.035918562,¿ª»ï1µ¿792-5,5,º¸¾Èµî,37.4932683136,70
308,308,Point_334,127.037890979,¿ª»ï1µ¿792-76,5,º¸¾Èµî,37.4938839863,25
309,309,Point_335,127.037796079,¿ª»ï1µ¿792-75,5,º¸¾Èµî,37.49405701,50
310,310,Point_336,127.03745668399999,¿ª»ï1µ¿792-81,5,º¸¾Èµî,37.4937507757,30
311,311,Point_337,127.037488168,¿ª»ï1µ¿794-5,5,º¸¾Èµî,37.493393966999996,35
312,312,Point_338,127.037863524,¿ª»ï1µ¿795-8,5,º¸¾Èµî,37.4932568942,25
313,313,Point_339,127.03813488799999,¿ª»ï1µ¿795-13,5,º¸¾Èµî,37.4932063505,30
314,314,Point_340,127.03763276,¿ª»ï1µ¿794-12,5,º¸¾Èµî,37.4930947866,15
315,315,Point_341,127.02791593,¿ª»ï1µ¿ 619-10,5,º¸¾Èµî,37.5023850567,100
316,316,Point_342,127.028427121,¿ª»ï1µ¿ 622-22,5,º¸¾Èµî,37.5024101629,40
317,317,Point_343,127.02857643700001,¿ª»ï1µ¿ 622-21,5,º¸¾Èµî,37.5024966235,15
318,318,Point_344,127.02901980600001,¿ª»ï1µ¿ 622-17,5,º¸¾Èµî,37.5026082401,20
319,319,Point_345,127.028870554,¿ª»ï1µ¿ 622-16,5,º¸¾Èµî,37.5026911692,10
320,320,Point_346,127.029236991,¿ª»ï1µ¿ 622-11,5,º¸¾Èµî,37.502723515300005,15
321,321,Point_347,127.029159979,¿ª»ï1µ¿ 621-13,5,º¸¾Èµî,37.502446024499996,15
322,322,Point_348,127.029372414,¿ª»ï1µ¿ 621-33,5,º¸¾Èµî,37.501984657,40
323,323,Point_349,127.029372414,¿ª»ï1µ¿ 621-33,5,º¸¾Èµî,37.501984657,40
324,324,Point_350,127.02876170399999,¿ª»ï1µ¿ 621-26,5,º¸¾Èµî,37.501959579099996,20
325,325,Point_351,127.029318033,¿ª»ï1µ¿ 620-24,5,º¸¾Èµî,37.5017395969,40
326,326,Point_352,127.02906906,¿ª»ï1µ¿ 620-21,5,º¸¾Èµî,37.501299967600005,20
327,327,Point_353,127.02906906,¿ª»ï1µ¿ 620-21,5,º¸¾Èµî,37.501299967600005,20
328,328,Point_354,127.029032919,¿ª»ï1µ¿ 620-20,5,º¸¾Èµî,37.5014261173,20
329,329,Point_355,127.02880668700001,¿ª»ï1µ¿ 620-13,5,º¸¾Èµî,37.5013000318,20
330,330,Point_356,127.028082884,¿ª»ï1µ¿ 620-7,5,º¸¾Èµî,37.5012533538,40
331,331,Point_357,127.028028395,¿ª»ï1µ¿ 817-35,5,º¸¾Èµî,37.500705555100005,35
332,332,Point_358,127.027557898,¿ª»ï1µ¿ 817-1,5,º¸¾Èµî,37.5005975451,45
333,333,Point_359,127.02856198299999,¿ª»ï1µ¿ 817-22,5,º¸¾Èµî,37.5001792398,25
334,334,Point_360,127.02875652600001,¿ª»ï1µ¿ 817-25,5,º¸¾Èµî,37.5002548771,25
335,335,Point_361,127.028105028,¿ª»ï1µ¿ 817-17,5,º¸¾Èµî,37.4999883361,15
336,336,Point_362,127.028046269,¿ª»ï1µ¿ 817-16,5,º¸¾Èµî,37.5001144909,15
337,337,Point_363,127.04247574600001,¿ª»ï1µ¿ 690-40,5,º¸¾Èµî,37.5067235646,15
338,338,Point_364,127.04270655799999,¿ª»ï1µ¿ 690-41,5,º¸¾Èµî,37.5068784542,35
339,339,Point_365,127.042185984,¿ª»ï1µ¿ 690-14,5,º¸¾Èµî,37.5063200181,15
340,340,Point_366,127.041828361,¿ª»ï1µ¿ 689-23,5,º¸¾Èµî,37.505909287,15
341,341,Point_367,127.043161745,¿ª»ï1µ¿ 701,5,º¸¾Èµî,37.503861723200004,35
342,342,Point_368,127.043161745,¿ª»ï1µ¿ 701,5,º¸¾Èµî,37.503861723200004,35
343,343,Point_369,127.043161745,¿ª»ï1µ¿ 701,5,º¸¾Èµî,37.503861723200004,35
344,344,Point_370,127.043161745,¿ª»ï1µ¿ 701,5,º¸¾Èµî,37.503861723200004,35
345,345,Point_371,127.04435173899999,¿ª»ï1µ¿ 703-5,5,º¸¾Èµî,37.5042505168,75
346,346,Point_372,127.044641305,¿ª»ï1µ¿ 703-8,5,º¸¾Èµî,37.5043188841,75
347,347,Point_373,127.044641305,¿ª»ï1µ¿ 703-8,5,º¸¾Èµî,37.5043188841,75
348,348,Point_374,127.04549651299999,¿ª»ï1µ¿ 704-45,5,º¸¾Èµî,37.504650127800005,15
349,349,Point_375,127.04592178700001,¿ª»ï1µ¿ 704-55,5,º¸¾Èµî,37.5047004196,15
350,350,Point_376,127.04617515,¿ª»ï1µ¿ 704-53,5,º¸¾Èµî,37.504743569,15
351,351,Point_377,127.04637880899999,¿ª»ï1µ¿ 704-51,5,º¸¾Èµî,37.5048804421,40
352,352,Point_378,127.046722714,¿ª»ï1µ¿ 697-45,5,º¸¾Èµî,37.5050244674,50
353,353,Point_379,127.046722714,¿ª»ï1µ¿ 697-45,5,º¸¾Èµî,37.5050244674,50
354,354,Point_380,127.046722714,¿ª»ï1µ¿ 697-45,5,º¸¾Èµî,37.5050244674,50
355,355,Point_381,127.04727939700001,¿ª»ï1µ¿ 696-5,5,º¸¾Èµî,37.5054134802,40
356,356,Point_382,127.04727939700001,¿ª»ï1µ¿ 696-5,5,º¸¾Èµî,37.5054134802,40
357,357,Point_383,127.04770023299999,¿ª»ï1µ¿ 696-18,5,º¸¾Èµî,37.505589908000005,45
358,358,Point_384,127.04793513799999,¿ª»ï1µ¿ 705-17,5,º¸¾Èµî,37.5050600218,70
359,359,Point_385,127.047749625,¿ª»ï1µ¿ 705-32,5,º¸¾Èµî,37.5050060367,75
360,360,Point_386,127.04746907299999,¿ª»ï1µ¿ 705-8,5,º¸¾Èµî,37.504894425100005,45
361,361,Point_387,127.04718400700001,¿ª»ï1µ¿ 705-5,5,º¸¾Èµî,37.5047972307,40
362,362,Point_388,127.042359637,¿ª»ï1µ¿ 681-50,5,º¸¾Èµî,37.5094049966,10
363,363,Point_389,127.042359637,¿ª»ï1µ¿ 681-50,5,º¸¾Èµî,37.5094049966,10
364,364,Point_390,127.028317571,¿ª»ï1µ¿ 818-3,5,º¸¾Èµî,37.4998152922,45
365,365,Point_391,127.028199729,¿ª»ï1µ¿ 819,5,º¸¾Èµî,37.4992062402,40
366,366,Point_392,127.028199729,¿ª»ï1µ¿ 819,5,º¸¾Èµî,37.4992062402,40
367,367,Point_393,127.028430573,¿ª»ï1µ¿ 818-12,5,º¸¾Èµî,37.4995846075,40
368,368,Point_394,127.028765355,¿ª»ï1µ¿ 818-10,5,º¸¾Èµî,37.4996854391,40
369,369,Point_395,127.028765355,¿ª»ï1µ¿ 818-10,5,º¸¾Èµî,37.4996854391,40
370,370,Point_396,127.029018586,¿ª»ï1µ¿ 819-3,5,º¸¾Èµî,37.4994547196,40
371,371,Point_397,127.029453013,¿ª»ï1µ¿ 635-13,5,º¸¾Èµî,37.499879887,75
372,372,Point_398,127.04087990000001,¿ª»ï1µ¿ 681-13,5,º¸¾Èµî,37.508782022800006,50
373,373,Point_399,127.04077144700001,¿ª»ï1µ¿ 681-15,5,º¸¾Èµî,37.5090127175,40
374,374,Point_400,127.040635487,¿ª»ï1µ¿ 681-4,5,º¸¾Èµî,37.508576678000004,45
375,375,Point_401,127.040527035,¿ª»ï1µ¿ 681-6,5,º¸¾Èµî,37.5088109765,85
376,376,Point_402,127.040527035,¿ª»ï1µ¿ 681-6,5,º¸¾Èµî,37.5088109765,85
377,377,Point_403,127.03978933799999,¿ª»ï1µ¿ 680-1,5,º¸¾Èµî,37.5083102687,15
378,378,Point_404,127.040350625,¿ª»ï1µ¿ 681-1,5,º¸¾Èµî,37.5088687012,80
379,379,Point_405,127.040350625,¿ª»ï1µ¿ 681-1,5,º¸¾Èµî,37.5088687012,80
380,380,Point_406,127.03725299799999,¿ª»ï1µ¿794-3,5,º¸¾Èµî,37.4934661219,45
381,381,Point_407,127.03716727,¿ª»ï1µ¿792-46,5,º¸¾Èµî,37.4938950283,35
382,382,Point_408,127.036968117,¿ª»ï1µ¿792-32,5,º¸¾Èµî,37.4936283927,45
383,383,Point_409,127.036845844,¿ª»ï1µ¿794,5,º¸¾Èµî,37.4933292965,55
384,384,Point_410,127.03697703600001,¿ª»ï1µ¿794-1,5,º¸¾Èµî,37.4933688999,60
385,385,Point_411,127.037506005,¿ª»ï1µ¿794-16,5,º¸¾Èµî,37.4928821893,15
386,386,Point_412,127.036714584,¿ª»ï1µ¿793-8,5,º¸¾Èµî,37.493149136,50
387,387,Point_413,127.03678680899999,¿ª»ï1µ¿793-18,5,º¸¾Èµî,37.4928535832,10
388,388,Point_414,127.037121621,¿ª»ï1µ¿794-9,5,º¸¾Èµî,37.4930517,5
389,389,Point_415,127.03655598799999,¿ª»ï1µ¿793-22,5,º¸¾Èµî,37.4925653325,25
390,390,Point_416,127.036777675,¿ª»ï1µ¿793-20,5,º¸¾Èµî,37.4926733846,50
391,391,Point_417,127.03687256100001,¿ª»ï1µ¿793-30,5,º¸¾Èµî,37.4924715294,45
392,392,Point_418,127.03655598799999,¿ª»ï1µ¿793-22,5,º¸¾Èµî,37.4925653325,25
393,393,Point_419,127.036130926,¿ª»ï1µ¿793-14,5,º¸¾Èµî,37.4927997251,15
394,394,Point_420,127.037614472,¿ª»ï1µ¿794-20,5,º¸¾Èµî,37.4927055574,15
395,395,Point_421,127.037976484,¿ª»ï1µ¿795-15,5,º¸¾Èµî,37.493022596100005,50
396,396,Point_422,127.037976484,¿ª»ï1µ¿795-15,5,º¸¾Èµî,37.493022596100005,50
397,397,Point_423,127.03819362899999,¿ª»ï1µ¿795-16,5,º¸¾Èµî,37.493087398600004,55
398,398,Point_424,127.03845603,¿ª»ï1µ¿795-11,5,º¸¾Èµî,37.4931990383,45
399,399,Point_425,127.038668822,¿ª»ï1µ¿796-8,5,º¸¾Èµî,37.493591808000005,40
400,400,Point_426,127.03884506799999,¿ª»ï1µ¿796-26,5,º¸¾Èµî,37.4932854077,70
401,401,Point_427,127.03902153,¿ª»ï1µ¿796-15,5,º¸¾Èµî,37.493397074499995,60
402,402,Point_428,127.03902153,¿ª»ï1µ¿796-15,5,º¸¾Èµî,37.493397074499995,60
403,403,Point_429,127.039184389,¿ª»ï1µ¿796-14,5,º¸¾Èµî,37.4934438729,115
404,404,Point_430,127.039306536,¿ª»ï1µ¿796-13,5,º¸¾Èµî,37.4934834767,120
405,405,Point_431,127.039555395,¿ª»ï1µ¿797-24,5,º¸¾Èµî,37.4936419709,70
406,406,Point_432,127.03973650799999,¿ª»ï1µ¿797-21,5,º¸¾Èµî,37.4939915008,40
407,407,Point_433,127.03973650799999,¿ª»ï1µ¿797-21,5,º¸¾Èµî,37.4939915008,40
408,408,Point_434,127.03988988200001,¿ª»ï1µ¿798-1,5,º¸¾Èµî,37.493209375,70
409,409,Point_435,127.03999383600001,¿ª»ï1µ¿798-5,5,º¸¾Èµî,37.4930615747,75
410,410,Point_437,127.04002090600001,¿ª»ï1µ¿798-10,5,º¸¾Èµî,37.492931820500004,70
411,411,Point_438,127.030595099,¿ª»ï1µ¿ 613-18,5,º¸¾Èµî,37.505134262,50
412,412,Point_439,127.030595099,¿ª»ï1µ¿ 613-18,5,º¸¾Èµî,37.505134262,50
413,413,Point_440,127.030762445,¿ª»ï1µ¿ 613-19,5,º¸¾Èµî,37.505040514,35
414,414,Point_441,127.030210548,¿ª»ï1µ¿ 614-24,5,º¸¾Èµî,37.5050839047,50
415,415,Point_442,127.03035069200001,¿ª»ï1µ¿ 613-12,5,º¸¾Èµî,37.504846003400004,60
416,416,Point_443,127.03035069200001,¿ª»ï1µ¿ 613-12,5,º¸¾Èµî,37.504846003400004,60
417,417,Point_444,127.030377734,¿ª»ï1µ¿ 613-10,5,º¸¾Èµî,37.5045973189,40
418,418,Point_445,127.03010176299999,¿ª»ï1µ¿ 613-6,5,º¸¾Èµî,37.504557745300005,20
419,419,Point_446,127.02967649700001,¿ª»ï1µ¿ 614-10,5,º¸¾Èµî,37.5045001886,35
420,420,Point_447,127.029549773,¿ª»ï1µ¿ 614-8,5,º¸¾Èµî,37.5043560595,35
421,421,Point_448,127.02990255899999,¿ª»ï1µ¿ 623-1,5,º¸¾Èµî,37.504172165599996,50
422,422,Point_449,127.02990255899999,¿ª»ï1µ¿ 623-1,5,º¸¾Èµî,37.504172165599996,50
423,423,Point_450,127.02990255899999,¿ª»ï1µ¿ 623-1,5,º¸¾Èµî,37.504172165599996,50
424,424,Point_451,127.029848124,¿ª»ï1µ¿ 623-9,5,º¸¾Èµî,37.5037973611,30
425,425,Point_452,127.029848124,¿ª»ï1µ¿ 623-9,5,º¸¾Èµî,37.5037973611,30
426,426,Point_453,127.029734977,¿ª»ï1µ¿ 623-7,5,º¸¾Èµî,37.503667644800004,35
427,427,Point_454,127.029734977,¿ª»ï1µ¿ 623-7,5,º¸¾Èµî,37.503667644800004,35
428,428,Point_455,127.029373066,¿ª»ï1µ¿ 623-6,5,º¸¾Èµî,37.5036497153,5
429,429,Point_456,127.028952351,¿ª»ï1µ¿ 618-1,5,º¸¾Èµî,37.503646215100005,65
430,430,Point_457,127.03765160399999,¿ª»ï1µ¿ 670-7,5,º¸¾Èµî,37.5036005144,30
431,431,Point_458,127.037855206,¿ª»ï1µ¿ 670-8,5,º¸¾Èµî,37.5036617177,50
432,432,Point_459,127.038054499,¿ª»ï1µ¿ 671-29,5,º¸¾Èµî,37.5041445926,25
433,433,Point_460,127.038054499,¿ª»ï1µ¿671-29,5,º¸¾Èµî,37.5041445926,25
434,434,Point_461,127.03841670799999,¿ª»ï1µ¿ 664-7,5,º¸¾Èµî,37.5047355349,80
435,435,Point_462,127.038376038,¿ª»ï1µ¿ 664-6,5,º¸¾Èµî,37.5048220446,55
436,436,Point_463,127.038448501,¿ª»ï1µ¿ 664-5,5,º¸¾Èµî,37.504980598,25
437,437,Point_464,127.038254182,¿ª»ï1µ¿ 663-19,5,º¸¾Èµî,37.5053879155,45
438,438,Point_465,127.038254182,¿ª»ï1µ¿ 663-19,5,º¸¾Èµî,37.5053879155,45
439,439,Point_466,127.038254182,¿ª»ï1µ¿ 663-19,5,º¸¾Èµî,37.5053879155,45
440,440,Point_467,127.038507411,¿ª»ï1µ¿ 664-1,5,º¸¾Èµî,37.505175195999996,10
441,441,Point_468,127.038530281,¿ª»ï1µ¿ 663-4,5,º¸¾Èµî,37.5056617314,40
442,442,Point_469,127.038123131,¿ª»ï1µ¿ 663,5,º¸¾Èµî,37.5056690715,100
443,443,Point_470,127.041262174,¿ª»ï1µ¿ 675-3,5,º¸¾Èµî,37.5046480787,40
444,444,Point_471,127.041262174,¿ª»ï1µ¿ 675-3,5,º¸¾Èµî,37.5046480787,40
445,445,Point_472,127.03978933799999,¿ª»ï1µ¿ 680-1,5,º¸¾Èµî,37.5083102687,15
446,446,Point_473,127.042979144,¿ª»ï1µ¿ 684-27,5,º¸¾Èµî,37.5088785861,75
447,447,Point_474,127.03497975799999,¿ª»ï1µ¿ 650-5,5,º¸¾Èµî,37.5072882493,5
448,448,Point_475,127.027825875,¿ª»ï1µ¿616-14,5,º¸¾Èµî,37.503516741,45
449,449,Point_476,127.027735246,¿ª»ï1µ¿ 617-4,5,º¸¾Èµî,37.5031022998,80
450,450,Point_477,127.027875546,¿ª»ï1µ¿ 617-6,5,º¸¾Èµî,37.5032716558,85
451,451,Point_478,127.028237442,¿ª»ï1µ¿ 618-8,5,º¸¾Èµî,37.5032535497,100
452,452,Point_479,127.028427406,¿ª»ï1µ¿ 618-7,5,º¸¾Èµî,37.5031634036,70
453,453,Point_480,127.028490886,¿ª»ï1µ¿ 618-2,5,º¸¾Èµî,37.5035490187,70
454,454,Point_481,127.028490886,¿ª»ï1µ¿ 618-2,5,º¸¾Èµî,37.5035490187,70
455,455,Point_482,127.028364377,¿ª»ï1µ¿ 616-9,5,º¸¾Èµî,37.5039671157,65
456,456,Point_483,127.028929846,¿ª»ï1µ¿ 614-1,5,º¸¾Èµî,37.5039417504,40
457,457,Point_484,127.03083947100001,¿ª»ï1µ¿ 613-22,5,º¸¾Èµî,37.5053324196,35
458,458,Point_485,127.030210548,¿ª»ï1µ¿ 614-24,5,º¸¾Èµî,37.5050839047,50
459,459,Point_486,127.02923748200001,¿ª»ï1µ¿ 614-3,5,º¸¾Èµî,37.5039849229,10
460,460,Point_487,127.029726085,¿ª»ï1µ¿ 623-2,5,º¸¾Èµî,37.5040604855,25
461,461,Point_488,127.038402885,¿ª»ï1µ¿ 671-32,5,º¸¾Èµî,37.5042453925,50
462,462,Point_489,127.03871044899999,¿ª»ï1µ¿ 672-3,5,º¸¾Èµî,37.5041335674,40
463,463,Point_490,127.038846014,¿ª»ï1µ¿ 672-5,5,º¸¾Èµî,37.5038452012,65
464,464,Point_491,127.03879152,¿ª»ï1µ¿ 671-25,5,º¸¾Èµî,37.5034415686,75
465,465,Point_492,127.038999652,¿ª»ï1µ¿ 672-25,5,º¸¾Èµî,37.503513580500005,75
466,466,Point_493,127.038714515,¿ª»ï1µ¿ 671-22,5,º¸¾Èµî,37.5032469767,40
467,467,Point_494,127.038379873,¿ª»ï1µ¿ 671-16,5,º¸¾Èµî,37.503477743299996,45
468,468,Point_495,127.038379873,¿ª»ï1µ¿ 671-16,5,º¸¾Èµî,37.503477743299996,45
469,469,Point_496,127.038719215,¿ª»ï1µ¿ 671-24,5,º¸¾Èµî,37.5035893572,70
470,470,Point_497,127.03822623100001,¿ª»ï1µ¿ 671-5,5,º¸¾Èµî,37.5038057591,40
471,471,Point_498,127.03823961,¿ª»ï1µ¿ 671-13,5,º¸¾Èµî,37.5034273325,40
472,472,Point_499,127.03837969799999,¿ª»ï1µ¿ 671-15,5,º¸¾Èµî,37.5031353612,45
473,473,Point_500,127.037859471,¿ª»ï1µ¿ 670-16,5,º¸¾Èµî,37.5031499452,35
474,474,Point_501,127.037366303,¿ª»ï1µ¿ 669-14,5,º¸¾Èµî,37.5029951293,10
475,475,Point_502,127.037714867,¿ª»ï1µ¿ 670-10,5,º¸¾Èµî,37.503459937399995,45
476,476,Point_503,127.037714867,¿ª»ï1µ¿ 670-10,5,º¸¾Èµî,37.503459937399995,45
477,477,Point_504,127.037203621,¿ª»ï1µ¿ 669-12,5,º¸¾Èµî,37.5033447708,5
478,478,Point_505,127.03757026,¿ª»ï1µ¿ 670-4,5,º¸¾Èµî,37.5037699293,40
479,479,Point_506,127.036235887,¿ª»ï1µ¿789-7,5,º¸¾Èµî,37.49472064,35
480,480,Point_507,127.036737643,¿ª»ï1µ¿792-35,5,º¸¾Èµî,37.4940537399,60
481,481,Point_508,127.036800904,¿ª»ï1µ¿792-34,5,º¸¾Èµî,37.4939239752,50
482,482,Point_509,127.036380182,¿ª»ï1µ¿792-22,5,º¸¾Èµî,37.493794360500004,55
483,483,Point_510,127.036520505,¿ª»ï1µ¿792-26,5,º¸¾Èµî,37.4940069548,60
484,484,Point_511,127.036674381,¿ª»ï1µ¿792-36,5,º¸¾Èµî,37.4941835045,35
485,485,Point_512,127.036873357,¿ª»ï1µ¿792-38,5,º¸¾Èµî,37.4940897379,50
486,486,Point_513,127.037257815,¿ª»ï1µ¿792-45,5,º¸¾Èµî,37.494057181,35
487,487,Point_514,127.03697748200001,¿ª»ï1µ¿792-42,5,º¸¾Èµî,37.4942735108,20
488,488,Point_515,127.03714486700001,¿ª»ï1µ¿792-43,5,º¸¾Èµî,37.4943239146,45
489,489,Point_516,127.037452497,¿ª»ï1µ¿792-52,5,º¸¾Èµî,37.494424730300004,65
490,490,Point_517,127.037723776,¿ª»ï1µ¿792-55,5,º¸¾Èµî,37.494193986199996,70
491,491,Point_518,127.03796346799999,¿ª»ï1µ¿792-57,5,º¸¾Èµî,37.4941146208,55
492,492,Point_519,127.03820785200001,¿ª»ï1µ¿791-13,5,º¸¾Èµî,37.494370428,75
493,493,Point_520,127.037945535,¿ª»ï1µ¿791-11,5,º¸¾Èµî,37.494431780999996,75
494,494,Point_521,127.02906984799999,¿ª»ï1µ¿ 622-7,5,º¸¾Èµî,37.5033326363,75
495,495,Point_522,127.02906984799999,¿ª»ï1µ¿ 622-7,5,º¸¾Èµî,37.5033326363,75
496,496,Point_523,127.029214577,¿ª»ï1µ¿ 622-6,5,º¸¾Èµî,37.5032497081,20
497,497,Point_524,127.029350261,¿ª»ï1µ¿ 622-5,5,º¸¾Èµî,37.50317399,20
498,498,Point_525,127.028897839,¿ª»ï1µ¿ 622-9,5,º¸¾Èµî,37.5030587728,40
499,499,Point_526,127.029051334,¿ª»ï1µ¿ 621-11,5,º¸¾Èµî,37.502251434099996,10
500,500,Point_527,127.02870749,¿ª»ï1µ¿ 621-7,5,º¸¾Èµî,37.5021433974,10
501,501,Point_528,127.028318433,¿ª»ï1µ¿ 621-4,5,º¸¾Èµî,37.502096639,5
502,502,Point_529,127.027938395,¿ª»ï1µ¿ 621-1,5,º¸¾Èµî,37.5019741927,10
503,503,Point_530,127.027526722,¿ª»ï1µ¿ 619-13,5,º¸¾Èµî,37.5019310411,20
504,504,Point_531,127.027657966,¿ª»ï1µ¿ 619-12,5,º¸¾Èµî,37.5020823794,30
505,505,Point_532,127.03428121700001,¿ª»ï1µ¿ 834-36,5,º¸¾Èµî,37.493366108800004,35
506,506,Point_533,127.034159205,¿ª»ï1µ¿ 834-38,5,º¸¾Èµî,37.4936184262,35
507,507,Point_534,127.034019145,¿ª»ï1µ¿ 834-43,5,º¸¾Èµî,37.4939680573,10
508,508,Point_535,127.043647455,¿ª»ï1µ¿ 692-7,5,º¸¾Èµî,37.5067159294,40
509,509,Point_536,127.043647455,¿ª»ï1µ¿ 692-7,5,º¸¾Èµî,37.5067159294,40
510,510,Point_537,127.043724436,¿ª»ï1µ¿ 692-8,5,º¸¾Èµî,37.506842041599995,45
511,511,Point_538,127.043358253,¿ª»ï1µ¿ 692-18,5,º¸¾Èµî,37.5072926791,45
512,512,Point_539,127.043525586,¿ª»ï1µ¿ 692-19,5,º¸¾Èµî,37.507195309000004,45
513,513,Point_540,127.042964415,¿ª»ï1µ¿ 691,5,º¸¾Èµî,37.5068603406,25
514,514,Point_541,127.042964415,¿ª»ï1µ¿ 691,5,º¸¾Èµî,37.5068603406,25
515,515,Point_542,127.043634225,¿ª»ï1µ¿ 692-26,5,º¸¾Èµî,37.507303389499995,45
